response_id,experiment_id,study_id,origin,org_level,flux_pattern,secondary_temp,mean_temp_constant,flux_range,period_flux,resp_def,resp_units,constant_resp,flux_resp,constant_variance,flux_variance,constant_samp,flux_samp,resp_quality,variance_type,genus,species,larger_group,exp_age,size,add_covariate,add_covariate_value,extra_covariate,extra_value,add_info,time_point,time_units,same_mean..y.n.,stressful,environment,duration,duration_units,notes,SD_constant,SD_variable,yi,vi,metric
1,1,garcaruiz2011,table 1,0,1,24,15,6.5,24,developmental time,days,29.48,29.6,0.07,0.32,101,113,0,0,Xylotrechus,arvicola,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,NA,terrestrial,29.54,days,NA,0.703491293,0.181019336,0.238789572,0.018883773,development
1,1,garcaruiz2011,table 1,0,1,24,18,12.5,24,developmental time,days,17.52,16.04,0.05,0.04,114,155,0,0,Xylotrechus,arvicola,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,NA,terrestrial,16.78,days,NA,0.533853913,0.008,-4.24879978,0.048778003,development
1,1,garcaruiz2011,table 1,0,1,24,21,13,24,developmental time,days,10.3,11.48,0.07,0.08,107,148,0,0,Xylotrechus,arvicola,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,NA,terrestrial,10.89,days,NA,0.72408563,0.022627417,2.508503406,0.028440962,development
1,1,garcaruiz2011,table 1,0,1,24,24,13,24,developmental time,days,8.02,10.61,0.02,0.04,115,184,0,0,Xylotrechus,arvicola,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,NA,terrestrial,9.315,days,NA,0.214476106,0.008,19.42061765,0.644833428,development
1,1,garcaruiz2011,table 1,0,1,24,27,13,24,developmental time,days,7,7.56,0,0.04,77,186,0,0,Xylotrechus,arvicola,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,NA,terrestrial,7.28,days,NA,0,0.008,82.90510239,13.08538998,development
1,1,garcaruiz2011,table 1,0,1,24,30,13,24,developmental time,days,6.95,7.32,0.03,0.07,106,150,0,0,Xylotrechus,arvicola,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,NA,terrestrial,7.135,days,NA,0.308868904,0.018520259,1.852929646,0.022806387,development
1,1,garcaruiz2011,table 1,0,1,24,32,10,24,developmental time,days,6.03,7.25,0.09,0.09,68,96,0,0,Xylotrechus,arvicola,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,NA,terrestrial,6.64,days,NA,0.742159013,0.027,2.541890915,0.044821358,development
1,1,garcaruiz2011,table 1,0,1,24,34,6,24,developmental time,days,6.41,7.31,0.09,0.15,144,128,0,0,Xylotrechus,arvicola,1,1,1,NA,NA,NA,NA,NA,NA,NA,y,NA,terrestrial,6.86,days,NA,1.08,0.05809475,1.140422966,0.017147688,development
2,1,glass2019,figure 2a,0,1,28,28,10,24,"ovary mass, dry",mg,7.717842324,7.966804979,2.116182573,1.12033195,125,125,1,0,Gryllus,firmus,1,1,1,food availability,low,morph,long winged,NA,NA,NA,y,y,terrestrial,5,days,NA,23.65964043,1.185823581,0.01481765,0.016000439,size
2,1,glass2019,figure 2a,0,1,28,28,10,24,"ovary mass, dry",mg,17.42738589,14.68879668,5.601659751,5.975103734,125,125,1,0,Gryllus,firmus,1,1,1,food availability,low,morph,short winged,NA,NA,NA,y,y,terrestrial,5,days,NA,62.62845995,14.60555869,-0.060041739,0.01600721,size
